Customer_ID,Full_Name,Gender,Age,Email,Mobile,City,Pincode,State,Occupation,Annual_Income_Band,Preferred_Language,Customer_Since,Opt_In_SMS,Opt_In_Email,Opt_In_WhatsApp,Opt_In_Call,KYC_Verified
CUST101159,Manoj Singh,M,51,manoj.singh50@rediffmail.com,+91-8761917495,Hyderabad,500001,TS,Salaried - Government,<3 L,Hindi,2019-07-19,Yes,Yes,Yes,No,Yes
CUST101160,Ashok Pawar,M,39,ashok.pawar93@gmail.com,+91-8475556852,Mumbai,400050,MH,Retired,6-10 L,Hindi,2021-02-07,Yes,Yes,Yes,No,Yes
CUST101161,Shilpa Das,F,37,shilpa.das73@rediffmail.com,+91-8474393308,Chennai,600001,TN,Student,50 L+,Hindi,2022-03-08,No,Yes,Yes,Yes,Yes
CUST101162,Sushma Pawar,F,38,sushma.pawar40@gmail.com,+91-8711372996,Nashik,422001,MH,Homemaker,<3 L,Marathi,2022-12-28,No,Yes,Yes,Yes,Yes
CUST101163,Rajesh Bose,M,60,rajesh.bose87@rediffmail.com,+91-9283972085,Vadodara,390001,GJ,Self-Employed Business,<3 L,Hindi,2019-02-06,Yes,Yes,Yes,Yes,Yes
CUST101164,Anjali Bose,F,50,anjali.bose75@outlook.com,+91-7367552005,Delhi,110001,DL,Retired,50 L+,Tamil,2020-11-22,Yes,No,No,No,Yes
CUST101165,Myra Kapoor,F,54,myra.kapoor67@gmail.com,+91-8776776527,Hyderabad,500001,TS,Self-Employed Business,6-10 L,Tamil,2024-05-29,Yes,Yes,Yes,No,Yes
CUST101166,Suresh Sharma,M,26,suresh.sharma49@yahoo.com,+91-9755990131,Nashik,422001,MH,Student,10-15 L,Gujarati,2021-11-24,Yes,Yes,Yes,No,Yes
CUST101167,Anjali Jain,F,39,anjali.jain77@gmail.com,+91-8725293851,Surat,395001,GJ,Homemaker,6-10 L,Hindi,2021-01-23,Yes,Yes,Yes,Yes,No
CUST101168,Faisal Das,M,35,faisal.das39@gmail.com,+91-9451388537,Mumbai,400070,MH,Self-Employed Business,25-50 L,English,2019-09-18,Yes,Yes,Yes,No,Yes
CUST101169,Sushma Deshpande,F,34,sushma.deshpande5@yahoo.com,+91-8591257600,Vadodara,390001,GJ,Salaried - Government,25-50 L,Marathi,2022-07-06,Yes,Yes,Yes,Yes,Yes
CUST101170,Zaid Bansal,M,44,zaid.bansal4@gmail.com,+91-9436932206,Surat,395001,GJ,Homemaker,50 L+,Hindi,2019-05-10,Yes,No,Yes,Yes,No
CUST101171,Sai Malhotra,M,42,sai.malhotra5@gmail.com,+91-8162755223,Nagpur,440001,MH,Salaried - Private,10-15 L,English,2025-05-12,Yes,Yes,No,Yes,Yes
CUST101172,Trisha Ansari,F,42,trisha.ansari94@yahoo.com,+91-7315867040,Aurangabad,431001,MH,Salaried - Government,10-15 L,Marathi,2024-05-11,Yes,No,Yes,Yes,Yes
CUST101173,Faisal Iyer,M,34,faisal.iyer33@gmail.com,+91-8172714670,Mumbai,400001,MH,Salaried - Government,<3 L,English,2021-10-17,Yes,Yes,No,No,Yes
CUST101174,Aakash Nair,M,55,aakash.nair41@gmail.com,+91-9160844159,Noida,201301,UP,Student,6-10 L,Marathi,2023-12-13,Yes,Yes,Yes,Yes,Yes
CUST101175,Ishita Khan,F,57,ishita.khan92@yahoo.com,+91-7236425121,Navi Mumbai,400703,MH,Salaried - Government,<3 L,English,2025-09-14,Yes,Yes,No,No,Yes
CUST101176,Priya Pillai,F,37,priya.pillai93@gmail.com,+91-8809264290,Ahmedabad,380001,GJ,Salaried - Private,10-15 L,Gujarati,2020-07-19,Yes,Yes,Yes,Yes,Yes
CUST101177,Shilpa Khan,F,42,shilpa.khan24@yahoo.com,+91-8486290168,Noida,201301,UP,Homemaker,50 L+,Hindi,2020-08-17,Yes,Yes,No,Yes,Yes
CUST101178,Arjun Deshpande,M,32,arjun.deshpande89@gmail.com,+91-8914164144,Noida,201301,UP,Salaried - Private,50 L+,Kannada,2024-03-27,Yes,Yes,No,No,No
CUST101179,Amit Mittal,M,47,amit.mittal11@gmail.com,+91-7228017741,Mumbai,400070,MH,Homemaker,3-6 L,English,2019-09-09,Yes,No,Yes,No,Yes
CUST101180,Trisha Shah,F,50,trisha.shah63@gmail.com,+91-7956779135,Mumbai,400070,MH,Self-Employed Professional,50 L+,English,2018-12-10,Yes,Yes,Yes,Yes,Yes
CUST101181,Pooja Chatterjee,F,38,pooja.chatterjee19@outlook.com,+91-9373296462,Mumbai,400028,MH,Self-Employed Professional,<3 L,English,2022-08-24,Yes,Yes,Yes,Yes,Yes
CUST101182,Rahul Pandey,M,50,rahul.pandey25@rediffmail.com,+91-9101618906,Nashik,422001,MH,Student,25-50 L,English,2022-07-02,Yes,Yes,Yes,Yes,Yes
CUST101183,Aadhya Shaikh,F,44,aadhya.shaikh43@gmail.com,+91-8122344090,Chennai,600001,TN,Self-Employed Professional,15-25 L,Hindi,2020-03-13,Yes,Yes,Yes,No,Yes
CUST101184,Pradeep Patil,M,55,pradeep.patil24@gmail.com,+91-9806449777,Bengaluru,560001,KA,Self-Employed Professional,6-10 L,Hindi,2023-04-10,Yes,No,Yes,Yes,Yes
CUST101185,Harsh Kapoor,M,38,harsh.kapoor3@gmail.com,+91-8475046939,Navi Mumbai,400703,MH,Salaried - Government,6-10 L,Hindi,2021-10-02,Yes,Yes,Yes,Yes,Yes
CUST101186,Riya Banerjee,F,37,riya.banerjee99@gmail.com,+91-7262816584,Mumbai,400070,MH,Self-Employed Business,50 L+,Kannada,2023-04-13,Yes,Yes,Yes,Yes,Yes
CUST101187,Ishaan Bansal,M,33,ishaan.bansal24@gmail.com,+91-8181602007,Noida,201301,UP,Retired,6-10 L,Marathi,2019-09-16,Yes,Yes,Yes,No,Yes
CUST101188,Reyansh Pawar,M,49,reyansh.pawar29@yahoo.com,+91-7979310849,Mumbai,400050,MH,Salaried - Private,6-10 L,Hindi,2023-12-13,Yes,Yes,Yes,No,Yes
CUST101189,Sunil Chopra,M,49,sunil.chopra56@gmail.com,+91-9636337835,Mumbai,400028,MH,Retired,6-10 L,Hindi,2024-08-28,No,Yes,Yes,No,Yes
CUST101190,Mohit Shah,M,41,mohit.shah87@gmail.com,+91-8290762432,Nagpur,440001,MH,Homemaker,3-6 L,Gujarati,2020-01-03,Yes,Yes,No,Yes,Yes
CUST101191,Zara Singh,F,55,zara.singh52@rediffmail.com,+91-7739728228,Surat,395001,GJ,Retired,10-15 L,English,2019-01-16,Yes,Yes,Yes,Yes,Yes
CUST101192,Riya Deshpande,F,29,riya.deshpande6@gmail.com,+91-9371587583,Navi Mumbai,400703,MH,Salaried - Private,6-10 L,Marathi,2020-02-27,Yes,Yes,Yes,No,Yes
CUST101193,Ayaan Joshi,M,43,ayaan.joshi53@gmail.com,+91-9758167504,Noida,201301,UP,Self-Employed Professional,3-6 L,Gujarati,2023-08-28,Yes,Yes,Yes,Yes,Yes
CUST101194,Vihaan Pawar,M,60,vihaan.pawar96@gmail.com,+91-7166988563,Vadodara,390001,GJ,Self-Employed Professional,<3 L,Marathi,2023-09-20,Yes,No,Yes,Yes,Yes
CUST101195,Reyansh Sharma,M,39,reyansh.sharma32@yahoo.com,+91-9862125171,Mumbai,400050,MH,Self-Employed Business,50 L+,English,2018-12-25,Yes,Yes,Yes,No,Yes
CUST101196,Trisha Shah,F,27,trisha.shah59@yahoo.com,+91-7290385594,Surat,395001,GJ,Student,25-50 L,Hindi,2019-01-20,Yes,No,Yes,No,Yes
CUST101197,Anjali Jadhav,F,57,anjali.jadhav82@gmail.com,+91-9682323497,Vadodara,390001,GJ,Retired,<3 L,Hindi,2020-10-14,Yes,Yes,Yes,Yes,Yes
CUST101198,Nitin Iyer,M,22,nitin.iyer21@gmail.com,+91-7869761490,Mumbai,400070,MH,Salaried - Government,3-6 L,Marathi,2023-05-19,Yes,Yes,Yes,Yes,Yes
CUST101199,Aryan Mehta,M,45,aryan.mehta90@gmail.com,+91-8629363665,Aurangabad,431001,MH,Retired,50 L+,Marathi,2021-09-26,Yes,Yes,Yes,No,Yes
CUST101200,Mohit Khanna,M,30,mohit.khanna10@gmail.com,+91-8751437877,Kolkata,700001,WB,Homemaker,6-10 L,English,2024-08-24,Yes,Yes,Yes,Yes,Yes
CUST101201,Zaid Bhatia,M,49,zaid.bhatia64@gmail.com,+91-9117863091,Delhi,110001,DL,Retired,6-10 L,English,2021-10-03,No,Yes,Yes,Yes,Yes
CUST101202,Tanvi Pandey,F,54,tanvi.pandey13@gmail.com,+91-8319193678,Noida,201301,UP,Homemaker,6-10 L,Hindi,2022-01-14,Yes,Yes,Yes,No,Yes
CUST101203,Aakash Sharma,M,54,aakash.sharma3@gmail.com,+91-9610220123,Nagpur,440001,MH,Salaried - Government,15-25 L,Tamil,2022-06-22,Yes,Yes,Yes,No,Yes
CUST101204,Dev Agarwal,M,44,dev.agarwal59@gmail.com,+91-9634756202,Delhi,110001,DL,Salaried - Private,15-25 L,Marathi,2021-05-04,Yes,Yes,Yes,Yes,Yes
CUST101205,Neha Chatterjee,F,56,neha.chatterjee37@rediffmail.com,+91-9468682878,Nagpur,440001,MH,Salaried - Private,10-15 L,Hindi,2021-08-14,Yes,Yes,Yes,Yes,Yes
CUST101206,Vivaan Khan,M,37,vivaan.khan82@gmail.com,+91-8110643751,Mumbai,400001,MH,Homemaker,15-25 L,English,2024-01-19,Yes,Yes,No,No,Yes
CUST101207,Aaradhya Agarwal,F,41,aaradhya.agarwal70@gmail.com,+91-9995032341,Delhi,110001,DL,Student,<3 L,English,2019-11-02,Yes,Yes,Yes,Yes,Yes
CUST101208,Aditya Yadav,M,44,aditya.yadav95@gmail.com,+91-9213801929,Delhi,110001,DL,Student,3-6 L,Hindi,2020-11-15,Yes,Yes,No,Yes,Yes
CUST101209,Anaya Sharma,F,34,anaya.sharma52@gmail.com,+91-9482135011,Ahmedabad,380001,GJ,Retired,10-15 L,Marathi,2022-08-09,Yes,Yes,No,Yes,Yes
CUST101210,Faisal Patil,M,57,faisal.patil38@gmail.com,+91-9155605129,Delhi,110001,DL,Retired,50 L+,Tamil,2024-07-24,Yes,Yes,Yes,Yes,Yes
CUST101211,Aditya Verma,M,31,aditya.verma16@gmail.com,+91-8417426432,Pune,411001,MH,Self-Employed Professional,6-10 L,Tamil,2025-05-27,Yes,No,Yes,Yes,Yes
CUST101212,Sanjay Goel,M,46,sanjay.goel5@gmail.com,+91-7225444347,Surat,395001,GJ,Homemaker,6-10 L,English,2024-05-09,Yes,Yes,Yes,No,Yes
CUST101213,Rahul Deshpande,M,66,rahul.deshpande31@gmail.com,+91-9795265322,Navi Mumbai,400703,MH,Salaried - Private,15-25 L,English,2020-07-02,Yes,Yes,Yes,Yes,Yes
CUST101214,Sunil Singh,M,40,sunil.singh13@yahoo.com,+91-9341832608,Pune,411014,MH,Student,10-15 L,English,2022-02-25,Yes,Yes,Yes,Yes,Yes
CUST101215,Rohan Chatterjee,M,27,rohan.chatterjee12@yahoo.com,+91-9936587372,Pune,411014,MH,Self-Employed Professional,3-6 L,Marathi,2020-09-10,Yes,No,Yes,No,Yes
CUST101216,Anil Bhatia,M,49,anil.bhatia92@gmail.com,+91-9448669756,Pune,411014,MH,Student,6-10 L,Hindi,2022-01-02,Yes,Yes,Yes,No,Yes
CUST101217,Saanvi Agarwal,F,31,saanvi.agarwal11@gmail.com,+91-7460764627,Chennai,600001,TN,Self-Employed Business,10-15 L,English,2019-03-03,Yes,Yes,Yes,Yes,Yes
CUST101218,Nitin Ansari,M,43,nitin.ansari19@gmail.com,+91-9885764410,Ahmedabad,380001,GJ,Retired,3-6 L,English,2020-09-18,Yes,Yes,Yes,No,Yes
CUST101219,Faisal Jain,M,34,faisal.jain43@gmail.com,+91-9673717006,Nagpur,440001,MH,Homemaker,15-25 L,English,2025-02-12,Yes,Yes,Yes,Yes,Yes
CUST101220,Gaurav Chatterjee,M,70,gaurav.chatterjee69@rediffmail.com,+91-7478629683,Vadodara,390001,GJ,Salaried - Private,15-25 L,Hindi,2019-09-01,Yes,Yes,Yes,Yes,Yes
CUST101221,Arjun Singh,M,33,arjun.singh85@gmail.com,+91-8882691805,Bengaluru,560001,KA,Retired,6-10 L,Hindi,2020-02-24,Yes,Yes,No,Yes,Yes
CUST101222,Aakash Kapoor,M,33,aakash.kapoor95@gmail.com,+91-9506840665,Nashik,422001,MH,Homemaker,10-15 L,Hindi,2022-05-29,No,Yes,Yes,No,Yes
CUST101223,Sara Banerjee,F,48,sara.banerjee34@outlook.com,+91-7754543767,Nashik,422001,MH,Self-Employed Professional,25-50 L,Marathi,2025-05-07,Yes,Yes,Yes,Yes,Yes
CUST101224,Pranav Pawar,M,47,pranav.pawar91@gmail.com,+91-7856206028,Delhi,110001,DL,Salaried - Government,50 L+,Telugu,2022-08-31,Yes,Yes,Yes,Yes,Yes
CUST101225,Anil Chopra,M,55,anil.chopra86@gmail.com,+91-8725818533,Nagpur,440001,MH,Student,50 L+,Telugu,2020-05-22,Yes,Yes,No,Yes,Yes
CUST101226,Anita Khanna,F,31,anita.khanna7@gmail.com,+91-7573635441,Chennai,600001,TN,Retired,<3 L,Gujarati,2018-06-17,Yes,Yes,Yes,No,Yes
CUST101227,Sara Shaikh,F,45,sara.shaikh58@outlook.com,+91-7452365773,Pune,411001,MH,Retired,15-25 L,Telugu,2022-03-15,Yes,Yes,No,Yes,Yes
CUST101228,Anjali Goel,F,44,anjali.goel14@gmail.com,+91-9333686812,Navi Mumbai,400703,MH,Student,10-15 L,Bengali,2019-11-16,Yes,Yes,Yes,No,Yes
CUST101229,Suresh Das,M,70,suresh.das44@gmail.com,+91-7892301737,Hyderabad,500001,TS,Homemaker,15-25 L,English,2019-06-19,Yes,Yes,No,No,Yes
CUST101230,Reyansh Mittal,M,43,reyansh.mittal55@rediffmail.com,+91-7337308920,Mumbai,400050,MH,Self-Employed Business,6-10 L,English,2020-03-25,Yes,Yes,Yes,No,Yes
CUST101231,Siddharth Sharma,M,55,siddharth.sharma3@yahoo.com,+91-7718124470,Aurangabad,431001,MH,Salaried - Government,3-6 L,Marathi,2019-12-01,Yes,Yes,Yes,No,Yes
CUST101232,Pranav Shaikh,M,31,pranav.shaikh55@gmail.com,+91-7840972530,Aurangabad,431001,MH,Self-Employed Business,<3 L,English,2024-07-05,Yes,Yes,No,No,Yes
CUST101233,Krishna Shaikh,M,34,krishna.shaikh44@rediffmail.com,+91-8320805967,Bengaluru,560001,KA,Salaried - Government,10-15 L,English,2021-12-23,Yes,Yes,No,Yes,Yes
CUST101234,Faisal More,M,34,faisal.more1@gmail.com,+91-9445484075,Pune,411014,MH,Homemaker,15-25 L,English,2021-10-10,No,No,No,Yes,Yes
CUST101235,Suresh Joshi,M,49,suresh.joshi63@gmail.com,+91-8472284924,Surat,395001,GJ,Homemaker,10-15 L,English,2019-01-04,Yes,Yes,Yes,Yes,Yes
CUST101236,Tushar More,M,43,tushar.more70@gmail.com,+91-9506100235,Navi Mumbai,400703,MH,Self-Employed Professional,<3 L,Tamil,2024-12-19,Yes,Yes,Yes,Yes,Yes
CUST101237,Arjun Bansal,M,29,arjun.bansal42@gmail.com,+91-7459448074,Mumbai,400028,MH,Student,25-50 L,Hindi,2022-11-29,Yes,Yes,No,Yes,Yes
CUST101238,Ayaan Patel,M,33,ayaan.patel28@gmail.com,+91-7622489642,Delhi,110001,DL,Student,<3 L,English,2024-09-27,Yes,Yes,No,Yes,Yes
CUST101239,Anil Jain,M,31,anil.jain28@rediffmail.com,+91-8717544034,Gurgaon,122001,HR,Salaried - Government,15-25 L,English,2018-06-30,Yes,Yes,Yes,No,Yes
CUST101240,Aanya Bose,F,33,aanya.bose79@gmail.com,+91-8443491142,Chennai,600001,TN,Student,50 L+,Tamil,2022-03-15,Yes,Yes,No,Yes,Yes
CUST101241,Sara Malhotra,F,31,sara.malhotra55@rediffmail.com,+91-7947006402,Nashik,422001,MH,Salaried - Government,<3 L,Hindi,2025-06-30,Yes,Yes,No,Yes,Yes
CUST101242,Megha Chopra,F,54,megha.chopra61@gmail.com,+91-9485628176,Mumbai,400070,MH,Student,10-15 L,English,2020-07-24,No,Yes,Yes,Yes,Yes
CUST101243,Saanvi Pawar,F,52,saanvi.pawar45@gmail.com,+91-9550038635,Noida,201301,UP,Salaried - Private,15-25 L,Telugu,2022-12-03,No,Yes,Yes,Yes,Yes
CUST101244,Meena Mehta,F,49,meena.mehta11@gmail.com,+91-9800480025,Navi Mumbai,400703,MH,Homemaker,50 L+,English,2025-02-22,Yes,Yes,Yes,No,Yes
CUST101245,Fatima Banerjee,F,58,fatima.banerjee35@gmail.com,+91-7691458123,Nashik,422001,MH,Salaried - Private,15-25 L,English,2024-10-12,Yes,Yes,Yes,No,No
CUST101246,Riya Ansari,F,46,riya.ansari72@gmail.com,+91-9518517277,Bengaluru,560001,KA,Salaried - Private,15-25 L,Marathi,2023-11-25,No,No,Yes,Yes,Yes
CUST101247,Rekha Nair,F,33,rekha.nair83@gmail.com,+91-7550129768,Mumbai,400001,MH,Self-Employed Business,50 L+,Tamil,2022-06-18,Yes,Yes,Yes,Yes,Yes
CUST101248,Ashok Jadhav,M,26,ashok.jadhav89@gmail.com,+91-7262614360,Mumbai,400001,MH,Salaried - Government,15-25 L,English,2021-07-03,Yes,Yes,Yes,No,Yes
CUST101249,Krishna Mehta,M,47,krishna.mehta2@gmail.com,+91-8749522748,Pune,411001,MH,Self-Employed Professional,15-25 L,Hindi,2019-07-29,Yes,Yes,Yes,Yes,No
CUST101250,Siddharth Jadhav,M,48,siddharth.jadhav84@gmail.com,+91-7200420837,Mumbai,400070,MH,Salaried - Government,50 L+,Marathi,2020-03-05,Yes,Yes,Yes,Yes,Yes
CUST101251,Ashok Malhotra,M,32,ashok.malhotra41@rediffmail.com,+91-8898307196,Mumbai,400028,MH,Salaried - Private,50 L+,Gujarati,2019-10-02,Yes,Yes,Yes,Yes,Yes
CUST101252,Nisha Sharma,F,43,nisha.sharma19@outlook.com,+91-8944517782,Nagpur,440001,MH,Salaried - Government,10-15 L,English,2021-06-07,No,Yes,Yes,Yes,Yes
CUST101253,Vikram Banerjee,M,37,vikram.banerjee86@rediffmail.com,+91-8427588870,Mumbai,400070,MH,Salaried - Government,25-50 L,Telugu,2021-09-03,Yes,Yes,No,No,Yes
CUST101254,Rahul Bansal,M,49,rahul.bansal17@gmail.com,+91-7799591841,Ahmedabad,380001,GJ,Self-Employed Business,<3 L,English,2024-05-21,Yes,Yes,Yes,Yes,Yes
CUST101255,Manoj Banerjee,M,46,manoj.banerjee14@gmail.com,+91-7443242122,Mumbai,400028,MH,Self-Employed Professional,<3 L,English,2021-01-25,No,Yes,No,Yes,Yes
CUST101256,Sunil Chatterjee,M,56,sunil.chatterjee66@gmail.com,+91-7329666836,Vadodara,390001,GJ,Self-Employed Business,10-15 L,Hindi,2022-11-14,Yes,No,No,Yes,Yes
CUST101257,Tushar Pawar,M,42,tushar.pawar5@gmail.com,+91-9709084111,Delhi,110001,DL,Salaried - Private,15-25 L,English,2019-12-15,Yes,Yes,Yes,Yes,Yes
CUST101258,Neha Agarwal,F,48,neha.agarwal42@outlook.com,+91-9388853213,Kolkata,700001,WB,Salaried - Government,50 L+,English,2024-02-13,Yes,Yes,No,Yes,Yes
CUST101259,Gaurav Bansal,M,38,gaurav.bansal2@gmail.com,+91-7313998737,Vadodara,390001,GJ,Salaried - Government,3-6 L,Marathi,2025-09-22,Yes,Yes,No,Yes,Yes
CUST101260,Vikram Jadhav,M,22,vikram.jadhav32@rediffmail.com,+91-9533046650,Mumbai,400001,MH,Salaried - Private,15-25 L,Hindi,2020-01-17,Yes,Yes,Yes,Yes,Yes
CUST101261,Pari Iyengar,F,36,pari.iyengar12@gmail.com,+91-9774068912,Surat,395001,GJ,Homemaker,<3 L,English,2020-10-07,Yes,Yes,Yes,Yes,Yes
CUST101262,Mohit Bose,M,53,mohit.bose94@gmail.com,+91-9188262104,Noida,201301,UP,Salaried - Private,10-15 L,English,2022-12-30,No,No,Yes,Yes,Yes
CUST101263,Vivaan Chatterjee,M,57,vivaan.chatterjee32@gmail.com,+91-7876328776,Gurgaon,122001,HR,Student,6-10 L,Marathi,2024-12-07,Yes,No,Yes,Yes,Yes
CUST101264,Ishita Tiwari,F,51,ishita.tiwari40@gmail.com,+91-7303058079,Aurangabad,431001,MH,Student,3-6 L,Marathi,2023-08-10,Yes,Yes,Yes,Yes,Yes
CUST101265,Karan Bansal,M,24,karan.bansal33@gmail.com,+91-9393494698,Aurangabad,431001,MH,Self-Employed Professional,15-25 L,Hindi,2025-03-26,Yes,Yes,Yes,Yes,Yes
CUST101266,Vivaan Pillai,M,52,vivaan.pillai18@gmail.com,+91-9579681660,Delhi,110001,DL,Salaried - Private,25-50 L,Hindi,2021-07-03,Yes,Yes,No,Yes,Yes
CUST101267,Tushar Mehta,M,44,tushar.mehta46@gmail.com,+91-7541936923,Aurangabad,431001,MH,Salaried - Government,10-15 L,English,2025-09-10,Yes,No,Yes,No,Yes
CUST101268,Dev Iyer,M,71,dev.iyer14@gmail.com,+91-9549546595,Delhi,110001,DL,Salaried - Government,15-25 L,Marathi,2022-01-03,No,Yes,No,No,Yes
CUST101269,Ramesh Iyengar,M,60,ramesh.iyengar8@gmail.com,+91-8125266900,Mumbai,400050,MH,Self-Employed Professional,15-25 L,English,2024-12-01,Yes,Yes,Yes,Yes,Yes
CUST101270,Pooja Patil,F,70,pooja.patil81@gmail.com,+91-8196176452,Thane,400601,MH,Student,25-50 L,Bengali,2021-09-10,Yes,Yes,Yes,Yes,Yes
CUST101271,Aishwarya Singh,F,35,aishwarya.singh40@gmail.com,+91-7572238097,Nashik,422001,MH,Self-Employed Business,10-15 L,Marathi,2025-08-09,Yes,Yes,Yes,Yes,Yes
CUST101272,Suresh Sharma,M,40,suresh.sharma20@gmail.com,+91-8699506853,Kolkata,700001,WB,Salaried - Government,25-50 L,English,2024-01-22,No,Yes,No,Yes,No
CUST101273,Sara Jain,F,50,sara.jain66@gmail.com,+91-8855476553,Navi Mumbai,400703,MH,Self-Employed Professional,10-15 L,Bengali,2024-03-05,Yes,No,No,No,Yes
CUST101274,Arjun Das,M,60,arjun.das35@outlook.com,+91-8601524962,Vadodara,390001,GJ,Homemaker,15-25 L,Hindi,2021-10-31,Yes,Yes,Yes,No,Yes
CUST101275,Reyansh Chopra,M,38,reyansh.chopra17@gmail.com,+91-8971550901,Gurgaon,122001,HR,Self-Employed Professional,6-10 L,Bengali,2021-08-24,Yes,Yes,Yes,No,Yes
CUST101276,Riya Joshi,F,39,riya.joshi95@yahoo.com,+91-8375713180,Kolkata,700001,WB,Self-Employed Professional,50 L+,English,2022-10-15,Yes,Yes,No,No,Yes
CUST101277,Pari Iyengar,F,30,pari.iyengar71@gmail.com,+91-7597785971,Noida,201301,UP,Self-Employed Professional,50 L+,English,2022-02-08,Yes,No,Yes,Yes,Yes
CUST101278,Ayesha Chopra,F,56,ayesha.chopra54@gmail.com,+91-8535028229,Mumbai,400070,MH,Student,15-25 L,English,2024-10-04,Yes,Yes,Yes,Yes,No
CUST101279,Rohan Tiwari,M,38,rohan.tiwari32@yahoo.com,+91-9531052131,Nashik,422001,MH,Salaried - Private,50 L+,Marathi,2023-03-15,Yes,Yes,No,Yes,Yes
CUST101280,Tushar Pandey,M,27,tushar.pandey90@gmail.com,+91-9579663895,Mumbai,400050,MH,Salaried - Government,3-6 L,English,2024-12-27,Yes,Yes,Yes,No,Yes
CUST101281,Aarav Jadhav,M,38,aarav.jadhav97@gmail.com,+91-9206194604,Hyderabad,500001,TS,Homemaker,<3 L,English,2024-09-17,Yes,Yes,Yes,Yes,Yes
CUST101282,Riya Mishra,F,50,riya.mishra34@gmail.com,+91-9405904044,Noida,201301,UP,Homemaker,<3 L,Marathi,2021-10-19,Yes,Yes,No,Yes,Yes
CUST101283,Diya Jadhav,F,68,diya.jadhav91@gmail.com,+91-8278743421,Aurangabad,431001,MH,Salaried - Government,6-10 L,Hindi,2025-11-06,Yes,Yes,No,Yes,Yes
CUST101284,Pallavi Shah,F,52,pallavi.shah4@gmail.com,+91-9219258561,Bengaluru,560001,KA,Salaried - Private,10-15 L,English,2023-08-13,Yes,Yes,No,Yes,Yes
CUST101285,Megha Pandey,F,36,megha.pandey63@gmail.com,+91-7143291532,Hyderabad,500001,TS,Homemaker,<3 L,Hindi,2025-10-23,Yes,Yes,No,No,Yes
CUST101286,Aarav Gupta,M,40,aarav.gupta5@gmail.com,+91-9375836935,Ahmedabad,380001,GJ,Self-Employed Professional,50 L+,Bengali,2021-06-16,Yes,Yes,No,Yes,No
CUST101287,Ayaan Agarwal,M,47,ayaan.agarwal71@gmail.com,+91-8378723623,Surat,395001,GJ,Student,25-50 L,Marathi,2021-11-21,Yes,Yes,Yes,Yes,Yes
CUST101288,Ayaan More,M,47,ayaan.more19@gmail.com,+91-7890059107,Ahmedabad,380001,GJ,Retired,25-50 L,Telugu,2025-01-27,Yes,Yes,Yes,Yes,Yes
CUST101289,Anjali Patil,F,40,anjali.patil21@gmail.com,+91-7854643224,Kolkata,700001,WB,Student,50 L+,English,2024-05-09,Yes,Yes,Yes,Yes,Yes
CUST101290,Ayesha Mehta,F,35,ayesha.mehta77@yahoo.com,+91-7439724201,Mumbai,400001,MH,Self-Employed Business,<3 L,Marathi,2021-08-29,Yes,Yes,Yes,No,Yes
CUST101291,Imran Pandey,M,51,imran.pandey86@rediffmail.com,+91-8349830241,Surat,395001,GJ,Retired,50 L+,English,2024-07-23,Yes,Yes,Yes,Yes,Yes
CUST101292,Harsh Bansal,M,36,harsh.bansal75@yahoo.com,+91-8607298616,Thane,400601,MH,Self-Employed Professional,15-25 L,Gujarati,2024-08-22,Yes,Yes,Yes,No,Yes
CUST101293,Kareena Malhotra,F,39,kareena.malhotra98@gmail.com,+91-9205723175,Mumbai,400028,MH,Salaried - Government,3-6 L,Hindi,2025-05-18,Yes,Yes,Yes,No,Yes
CUST101294,Deepika Kulkarni,F,35,deepika.kulkarni38@gmail.com,+91-9497082311,Surat,395001,GJ,Salaried - Private,3-6 L,English,2021-11-15,Yes,Yes,Yes,Yes,Yes
CUST101295,Siddharth Jadhav,M,27,siddharth.jadhav34@outlook.com,+91-9788501872,Chennai,600001,TN,Self-Employed Professional,<3 L,English,2020-06-06,Yes,Yes,Yes,Yes,Yes
CUST101296,Zara Verma,F,55,zara.verma39@gmail.com,+91-8857715792,Bengaluru,560001,KA,Self-Employed Business,50 L+,English,2022-02-28,Yes,Yes,Yes,Yes,Yes
CUST101297,Zara Agarwal,F,70,zara.agarwal39@outlook.com,+91-8560217320,Bengaluru,560001,KA,Salaried - Government,15-25 L,Hindi,2023-07-27,Yes,Yes,Yes,Yes,Yes
CUST101298,Anjali Yadav,F,34,anjali.yadav18@gmail.com,+91-7333955572,Delhi,110001,DL,Self-Employed Professional,10-15 L,Hindi,2025-04-21,Yes,Yes,Yes,Yes,Yes
CUST101299,Aadhya Khan,F,45,aadhya.khan23@gmail.com,+91-8937703414,Chennai,600001,TN,Self-Employed Professional,15-25 L,Marathi,2020-01-02,Yes,Yes,Yes,No,No
CUST101300,Ishaan Kapoor,M,34,ishaan.kapoor42@gmail.com,+91-8560704282,Vadodara,390001,GJ,Retired,<3 L,Kannada,2022-04-13,No,Yes,Yes,No,Yes
CUST101301,Pranav Chopra,M,47,pranav.chopra33@gmail.com,+91-7729960600,Bengaluru,560001,KA,Self-Employed Professional,25-50 L,English,2024-03-28,Yes,Yes,No,Yes,Yes
CUST101302,Ramesh Pillai,M,43,ramesh.pillai23@yahoo.com,+91-8210904055,Pune,411001,MH,Salaried - Government,<3 L,Marathi,2020-05-23,Yes,Yes,Yes,Yes,Yes
